'Joeblogs Wordpress exception 401','starshahid20.wordpress.com'
'How to download multi files in c#',"'        WebClient client = new WebClient();\n        client.DownloadFileAsync(new Uri(""http://test.com/file1""), ""C:/Localfile1"");\n        client.DownloadFileAsync(new Uri(""http://test.com/file2""), ""C:/Localfile2"");\n'"
'Ignoring a field during .NET JSON serialization; similar to [XmlIgnore]?','public class Item\n{\n    [ScriptIgnore]\n    public Item ParentItem { get; set; }\n}\n'
'How to check if WPF control is hosted within WinForms?','HwndSource wpfHandle = PresentationSource.FromVisual(this) as HwndSource;\nif (wpfHandle != null)\n{\n    ElementHost host = System.Windows.Forms.Control.FromChildHandle(wpfHandle.Handle) as ElementHost;\n    if(host != null)\n    {\n        //hosted in ElementHost...\n    }\n}\n'
'Handling Page Size Change Events with Prism and Event Aggregator','protected override void ConfigureContainer()\n{\n    base.ConfigureContainer();\n\n    IEventAggregator eventService = Container.Resolve<IEventAggregator>();\n}\n'
'MVC form validation in multiple tabs - auto jump to tab with validation errors?',"'<script type=""text/javascript"">\n    $(document).ready(function () {\n        $(""#myForm"").submit(function () {\n            $(""#tabs"").tabs(""select"", $(""#myForm .input-validation-error"").closest("".ui-tabs-panel"").get(0).id);\n        });\n    });\n</script>\n'"
'resource embedding in asp.net','PdfReader'
'how to enter the string value in a particular cell of DataGrid in WPF',"'void OurGrdEditEnding(object sender, DataGridRowEditEndingEventArgs e)\n {\n\n       DataRowView dRowView = e.Row.Item as DataRowView;\n       string sName = dRowView.Row[""columnName""].ToString();\n }\n'"
'Block double byte chars in a textbox',"'InputMethod.SetIsInputMethodEnabled(myTextBox, false)'"
'How Do I Create Data Aware Data Grid with ASP.NET MVC',"""var $th = $td.closest('tbody').prev('thead').find('> tr > th:eq(' + $td.index() + ')');\n"""
'Parse log file and get matching data',"'StreamReader sr = new StreamReader(@""path_to_log"");\n\nint lineNum = 1;\nconst int searchingLineNum = 10;\nstring line = string.Empty;\n\nwhile (sr.Peek() != -1)\n{\n    line = sr.ReadLine();\n\n    if (lineNum == searchingLineNum)\n    {\n        break;\n    }\n    lineNum++;\n}\n\nConsole.WriteLine(line); // do what you want with this line (parse using Regex)\n'"
'Weighted Random Number Generation in C#','if (random.NextDouble() < 0.90)\n{\n    BlinkGreen();\n}\nelse\n{\n    BlinkRed();\n}\n'
'Set Maximum DateTime on a field in MVC application via DataAnnotations',' public sealed class DateEndAttribute : ValidationAttribute\n{\n    public string DateStartProperty { get; set; }\n    public override bool IsValid(object value)\n    {\n        // Get Value of the Date property\n        string dateString = HttpContext.Current.Request[YourDateProperty];\n        DateTime dateNow = DateTime.Now\n        DateTime dateProperty = DateTime.Parse(dateString);\n\n        // \n        return dateProperty < dateNow;\n    }\n}\n'
'Get root config files path inside dll',' Configuration config;\n\n        if (System.Web.HttpContext.Current != null &&\n            System.Web.HttpContext.Current.Request.PhysicalPath.Equals(String.Empty) == false)\n        {\n            config = System.Web.Configuration.WebConfigurationManager.OpenWebConfiguration(HttpRuntime.AppDomainAppVirtualPath);\n        }\n        else\n        {\n            config = ConfigurationManager.OpenExeConfiguration(ConfigurationUserLevel.None);\n        }\n'
'How do I generate a preset amount of random numbers?',"'int numberOfElems = int.Parse(userImput.Text);\nRamdom r = new Random();\nList<int> myNumbers = new List<int>();\nfor(int i=0; i<numberOfElems; ++i)\n{\n   int number = r.Next(0,100); // will bring a random number from 0 to 99\n   myNumbers.Add(number);\n}\n'"
'How do I check if a number is positive or negative in C#?','bool positive = number > 0;\nbool negative = number < 0;\n'
'SpellCheck in WinForms WebBrowser',"'foreach (HtmlElement el in Document.All)\n        {\n            el.SetAttribute(""unselectable"", ""on"");\n            el.SetAttribute(""contenteditable"", ""false"");\n        }\n        Document.Body.SetAttribute(""width"", Width.ToString() + ""px"");\n        Document.Body.SetAttribute(""contenteditable"", ""true"");\n        Document.Body.SetAttribute(""spellcheck"", ""true"");\n'"
'Is there a way of making strings file-path safe in c#?',"'\'Clean just a filename\nDim filename As String = ""salmnas dlajhdla kjha;dmas\'lkasn""\nFor Each c In IO.Path.GetInvalidFileNameChars\n    filename = filename.Replace(c, """")\nNext\n\n\'See also IO.Path.GetInvalidPathChars\n'"
'asp:Button how to capture Response.WriteLine',"'<%@Page Language=""C#"" AutoEventWireup=""true"" %>\n\n<script runat=""server"">    \n    protected void GenerateReport(object sender, EventArgs e)\n    {\n        var reportHTML = ""<p>This is a <span style=\'font-weight: bold;\'>report!</span></p>"";\n        ReportDiv.InnerHtml = reportHTML;\n    }\n</script>\n\n<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\n<html xmlns=""http://www.w3.org/1999/xhtml"">\n    <head>\n        <title>Test</title>\n    </head>\n    <body>\n        <form runat=""server"">\n            <asp:Button runat=""server"" OnClick=""GenerateReport"" Text=""Generate Report"" />\n            <div runat=""server"" id=""ReportDiv""></div>\n        </form>\n    </body>\n</html>\n'"
'One ScaleTransform to a group of layers',"'    <Grid.LayoutTransform>\n      <TransformGroup>\n        <ScaleTransform ScaleX=""1.0"" ScaleY=""1.0""/>\n      </TransformGroup>\n    </Grid.LayoutTransform>\n'"
